date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB,TW
2021-05-30,44,40,33,38,38,46,33,47,37,29,34,30,58,35,0,39,35,41,45,0,34,70,41,43,55,39,48,37,0,28,42,40,32,39,42,40,53,31,34,30,47,42,39,33,34,48,33,42,41,54,26
2021-06-06,48,24,41,37,41,47,33,41,33,30,36,32,53,40,85,45,37,38,44,40,33,0,41,48,54,39,50,38,31,28,38,37,27,41,37,41,52,32,31,31,48,43,40,37,35,53,34,42,47,52,27
2021-06-13,42,0,43,37,42,46,32,41,36,30,38,35,49,36,51,42,36,40,41,35,33,0,39,48,55,41,46,36,0,28,42,38,31,40,38,41,62,31,31,31,47,42,44,35,35,52,35,47,42,51,28
2021-06-20,46,32,39,41,37,42,37,41,32,31,33,33,58,39,67,44,39,42,47,27,37,0,42,48,58,45,53,45,0,33,37,33,31,41,50,47,61,32,34,31,49,43,42,41,38,52,38,45,43,53,27
2021-06-27,47,33,36,39,38,49,37,46,34,36,37,35,54,40,0,51,39,43,45,43,39,0,43,48,56,43,49,45,0,35,41,40,31,38,41,42,61,35,34,30,49,42,44,41,38,58,33,42,41,51,29
2021-07-04,48,39,47,43,40,46,41,53,35,46,39,36,55,42,0,47,44,41,46,0,45,63,45,43,57,45,48,46,49,33,37,41,37,36,46,43,60,35,34,33,53,47,48,41,39,56,41,46,46,53,29
2021-07-11,52,36,44,43,44,47,39,48,35,44,44,40,53,43,50,48,43,44,46,36,45,0,44,52,61,46,48,47,0,35,41,45,35,41,54,44,66,35,34,36,57,47,45,43,41,54,38,48,48,53,28
2021-07-18,58,46,52,40,46,54,42,58,42,49,43,41,61,46,0,51,44,45,47,40,46,0,47,45,61,48,60,49,0,38,40,50,42,46,64,45,63,40,37,34,54,54,49,43,43,57,39,63,50,54,27
2021-07-25,53,44,52,43,42,54,41,54,40,45,41,38,62,40,52,50,45,43,51,31,50,0,45,52,60,49,60,50,0,38,44,48,37,47,52,49,64,38,39,36,57,50,49,42,45,59,39,49,54,56,23
2021-08-01,57,39,49,41,45,52,41,54,41,49,39,40,56,45,81,52,46,48,45,0,44,0,45,59,60,50,53,42,46,38,45,53,36,42,54,48,64,37,38,38,58,54,49,39,43,61,41,49,46,55,26
2021-08-08,62,36,46,43,45,51,42,56,44,50,41,41,56,50,61,51,46,47,49,31,51,0,47,55,60,53,56,49,42,38,45,50,45,51,54,47,63,38,39,38,57,55,49,42,46,60,41,53,50,54,27
2021-08-15,58,51,49,44,48,58,44,56,44,47,42,39,54,45,45,46,48,51,49,27,56,60,46,52,62,51,52,47,33,37,49,50,43,42,51,47,60,39,41,36,60,56,50,43,45,59,41,52,51,53,25
2021-08-22,52,49,53,44,46,51,47,55,40,48,44,46,55,48,0,45,47,54,50,30,54,0,45,47,59,52,63,46,0,38,60,54,40,45,58,49,52,38,42,41,59,53,50,42,47,60,41,51,52,56,26
2021-08-29,59,60,49,46,47,53,42,53,40,47,49,39,58,43,51,46,49,54,52,34,50,0,47,56,65,52,50,45,0,37,49,54,47,42,58,50,58,38,42,39,60,54,50,48,44,57,41,51,50,59,28
2021-09-05,60,63,47,49,50,50,47,58,45,47,51,43,60,48,56,49,47,49,54,0,58,0,51,46,68,56,46,47,0,40,48,47,41,41,57,52,61,39,42,39,58,58,49,52,47,57,44,52,53,59,28
2021-09-12,100,82,89,85,76,83,82,80,65,77,73,77,100,81,85,84,74,77,87,65,64,0,75,79,100,83,100,84,87,66,80,87,72,75,72,80,97,65,70,69,100,89,83,79,73,99,82,72,100,99,71
2021-09-19,72,42,64,60,54,74,68,61,52,63,61,62,76,63,52,69,64,57,75,30,53,0,67,63,82,71,64,61,0,44,72,59,52,58,63,72,77,55,56,53,79,70,68,71,60,81,66,61,61,84,62
2021-09-26,66,53,67,59,55,70,61,62,50,56,55,56,72,59,0,64,58,57,64,53,50,0,62,59,75,63,62,62,49,47,64,56,43,63,70,65,69,51,47,52,77,61,67,66,56,76,62,59,63,77,52
2021-10-03,65,41,54,51,49,67,53,54,50,45,49,46,72,57,0,61,53,50,62,24,50,0,61,59,73,57,55,58,57,50,55,50,48,54,45,57,68,46,45,50,64,61,61,50,54,68,55,56,56,71,43
2021-10-10,54,58,54,48,54,67,49,47,47,45,53,43,67,53,63,54,49,54,56,31,52,0,50,59,68,53,54,55,0,43,51,47,56,47,52,51,67,45,42,44,63,64,62,49,50,62,48,52,57,62,41
2021-10-17,55,46,49,49,49,62,45,50,45,39,45,44,77,45,57,52,47,54,58,47,52,0,51,60,65,51,50,48,0,41,50,44,40,41,40,52,59,40,42,40,56,65,56,51,44,60,47,51,55,63,39
2021-10-24,50,50,47,52,46,61,44,47,40,42,46,45,58,45,0,49,50,49,54,0,54,0,52,60,73,50,55,55,0,40,47,45,45,46,52,51,59,40,41,47,58,62,55,49,44,61,45,52,59,66,36
2021-10-31,53,59,51,45,47,63,47,47,42,39,42,42,62,47,0,52,51,51,57,32,42,53,52,47,78,54,55,46,0,43,52,44,42,45,48,51,60,42,43,48,63,55,57,46,46,60,44,49,48,65,35
2021-11-07,44,31,44,47,46,58,44,52,45,40,43,47,61,48,63,53,50,47,59,29,44,0,53,53,71,56,51,45,33,43,44,38,42,41,42,48,60,42,41,55,60,59,57,43,49,62,46,55,49,67,35
2021-11-14,50,45,42,52,46,56,51,47,47,42,41,43,56,47,52,55,52,48,59,32,50,0,58,56,74,55,48,44,37,41,45,39,42,49,49,51,61,42,41,53,57,55,59,47,51,63,40,58,49,67,29
2021-11-21,46,53,45,52,48,62,57,43,44,41,48,46,70,57,63,70,56,54,69,28,54,0,57,53,77,61,53,46,0,42,50,42,34,45,40,60,79,48,46,44,58,55,61,48,54,79,54,73,54,72,30
2021-11-28,49,42,47,51,41,61,52,41,43,42,43,44,61,48,0,56,53,51,58,31,45,0,57,47,81,55,52,42,54,41,46,47,36,43,39,55,63,47,44,47,58,53,60,41,47,67,47,50,53,70,33
2021-12-05,49,64,45,49,44,64,53,44,43,43,43,47,65,52,0,52,53,46,58,31,48,0,52,61,73,60,52,52,47,43,52,44,41,40,38,51,53,47,42,48,62,50,59,48,53,69,46,47,51,66,31
2021-12-12,49,40,48,54,45,66,50,48,46,46,46,46,62,50,0,58,53,50,60,31,48,0,60,49,79,61,54,56,38,43,49,47,53,45,34,51,60,47,45,51,62,55,61,50,52,66,47,55,55,66,29
2021-12-19,55,56,49,64,43,68,60,55,55,52,54,67,73,58,0,70,67,54,76,64,62,0,71,54,98,77,52,67,0,56,58,51,45,56,44,57,79,59,58,62,63,57,83,56,62,77,50,59,57,76,29
2021-12-26,67,100,60,71,53,74,68,59,55,52,56,70,74,65,83,71,70,65,77,56,62,0,63,68,97,75,63,61,61,57,56,50,46,65,50,59,78,61,55,63,73,62,82,53,71,79,55,47,62,80,29
2022-01-02,60,72,63,60,51,88,62,62,49,44,49,55,64,56,60,61,53,68,59,0,63,0,56,55,83,62,78,58,65,52,50,66,53,69,50,61,65,50,47,56,77,69,70,54,69,69,49,47,69,69,32
2022-01-09,60,64,57,53,46,71,51,59,46,48,47,50,55,49,0,55,51,59,60,42,52,0,59,52,75,55,61,51,37,44,53,55,39,59,49,57,60,49,46,51,65,64,63,46,57,60,46,48,62,64,30
2022-01-16,53,50,56,44,49,67,42,58,45,41,44,44,60,46,0,50,45,55,52,36,45,0,52,43,68,51,53,53,0,42,46,56,42,55,52,49,58,45,44,48,58,68,58,51,48,54,42,45,56,56,31
2022-01-23,53,51,53,48,47,64,44,60,44,43,39,42,70,49,0,50,42,50,48,36,52,0,56,52,68,48,49,52,0,39,46,49,46,42,56,51,50,45,36,48,62,72,59,45,47,58,40,49,54,57,32
2022-01-30,47,42,51,47,47,67,41,56,42,39,43,38,59,48,0,52,47,51,56,0,45,0,55,54,64,48,50,53,37,39,43,48,36,47,49,50,50,45,39,43,62,66,55,45,48,56,40,55,53,61,39
2022-02-06,51,53,47,49,48,68,45,56,42,42,46,40,57,46,0,52,44,49,51,0,46,0,52,43,61,49,51,48,0,41,47,50,46,45,41,48,54,47,35,44,62,65,56,44,47,56,42,53,52,58,35
2022-02-13,48,55,46,42,48,68,49,52,44,41,41,45,57,44,0,51,46,54,48,53,42,49,49,49,65,48,48,53,0,45,41,52,35,48,47,46,53,46,38,48,57,69,51,43,45,55,42,50,52,54,34
2022-02-20,45,48,41,41,44,61,42,47,41,38,41,37,55,42,0,47,44,43,48,27,36,60,49,46,52,42,47,42,35,35,40,46,42,39,43,47,51,41,34,43,69,60,50,41,42,54,38,48,35,56,31
2022-02-27,44,58,43,41,48,62,46,49,41,39,43,36,57,43,58,44,45,45,47,0,40,45,50,45,59,46,49,45,30,29,39,46,32,41,43,46,53,39,37,41,93,62,50,44,44,55,38,51,37,54,31
2022-03-06,47,72,47,45,52,70,45,55,46,41,46,46,54,46,52,52,45,55,50,0,47,0,52,49,61,46,56,52,34,44,38,49,39,46,46,49,56,50,39,47,62,64,58,47,44,58,42,56,44,58,38
2022-03-13,49,49,49,42,48,60,44,53,46,46,40,47,56,46,0,54,44,52,50,0,41,0,51,43,59,47,43,54,34,42,37,47,37,42,46,48,56,47,40,47,50,63,53,48,44,56,41,49,44,55,38
2022-03-20,47,61,43,39,63,55,42,49,44,42,41,41,52,43,59,50,42,54,48,31,41,78,54,50,60,48,59,46,31,40,44,46,37,45,45,49,53,42,40,46,46,61,53,41,46,57,39,51,45,56,31
2022-03-27,45,54,42,40,49,60,44,48,40,39,45,39,53,47,0,50,40,48,47,0,40,44,48,50,60,46,49,52,27,38,44,44,38,46,35,49,54,42,34,44,49,58,50,42,43,55,40,45,44,57,30
2022-04-03,47,46,43,41,42,54,45,48,42,39,42,39,55,42,60,48,41,46,48,0,37,0,46,52,56,44,40,48,0,39,45,48,31,46,47,48,51,41,45,43,46,55,48,43,42,54,38,44,42,53,30
2022-04-10,47,68,40,42,45,49,44,60,42,42,42,36,57,43,57,48,39,44,45,30,39,0,49,48,66,44,41,42,0,39,41,43,29,42,38,46,56,43,37,49,43,57,54,41,43,56,38,48,44,55,28
2022-04-17,50,32,45,40,44,52,45,55,44,44,44,40,58,43,50,48,40,52,49,32,45,52,48,49,60,49,40,45,0,44,40,47,37,44,45,47,56,48,36,52,45,61,55,43,44,55,39,48,44,54,27
2022-04-24,48,38,42,39,42,55,43,52,42,39,48,38,57,42,0,46,41,49,48,25,45,64,48,46,61,45,45,46,0,37,35,46,38,48,51,48,52,40,39,52,44,59,50,39,40,53,40,46,46,54,28
2022-05-01,43,43,39,38,49,58,47,56,42,45,44,38,52,44,43,48,44,49,47,30,44,63,43,46,54,43,45,46,0,36,42,46,36,50,45,49,53,44,36,46,50,57,48,44,43,54,37,54,44,54,27
2022-05-08,42,41,38,40,42,53,41,55,37,42,40,37,49,43,0,47,40,44,45,0,42,0,46,51,61,44,45,42,29,36,43,46,30,42,45,46,52,43,36,43,45,55,46,42,42,53,37,47,45,53,26
