,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,FUELCONSUMPTION_COMB,FUELCONSUMPTION_COMB_MPG,VEHICLECLASS,TRANSMISSION,FUELTYPE
ACURA,"[1.5, 2.0, 2.4, 3.5, 3.7]","[4, 6]","[6.0, 9.9, 10.6, 11.2, 11.8, 11.9, 12.1, 12.7, 12.8, 13.4]","[5.8, 6.7, 7.5, 7.7, 8.1, 8.3, 8.7, 9.0, 9.1, 9.5]","[5.9, 8.5, 9.2, 9.6, 9.8, 10.0, 10.1, 10.4, 10.6, 11.1, 11.6]","[24, 25, 27, 28, 29, 31, 33, 48]","['COMPACT', 'MID-SIZE', 'SUV - SMALL']","['AS5', 'AS6', 'AV7', 'M6']",['Z']
ASTON MARTIN,"[4.7, 5.9]","[8, 12]","[17.4, 18.0, 18.1]","[11.3, 12.2, 12.6]","[14.7, 15.4, 15.6]","[18, 19]","['MINICOMPACT', 'SUBCOMPACT', 'TWO-SEATER']","['A6', 'AM7', 'M6']",['Z']
AUDI,"[2.0, 3.0, 4.0, 4.2, 5.2, 6.3]","[4, 6, 8, 10, 12]","[9.8, 9.9, 10.0, 10.1, 10.3, 10.4, 10.8, 11.5, 11.8, 12.0, 12.8, 12.9, 13.1, 13.2, 13.3, 13.5, 14.2, 14.6, 14.7, 14.9, 15.1, 15.2, 15.3, 15.4, 17.6, 18.2, 18.8, 21.1, 21.2]","[6.4, 6.5, 7.4, 7.5, 7.6, 8.1, 8.3, 8.4, 8.5, 8.6, 8.8, 9.2, 9.3, 9.5, 9.7, 9.8, 10.1, 10.9, 11.0, 11.3, 12.6, 13.4, 13.8]","[8.3, 8.4, 8.5, 8.8, 9.1, 9.2, 9.3, 10.0, 10.2, 10.3, 10.4, 10.5, 10.9, 11.2, 11.3, 11.4, 11.6, 12.2, 12.4, 12.5, 12.6, 12.7, 12.9, 13.2, 13.3, 13.4, 14.6, 15.4, 15.7, 17.7, 17.8]","[16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'TWO-SEATER']","['A6', 'A7', 'AS8', 'AV8', 'M6']","['D', 'Z']"
BENTLEY,"[4.0, 6.0, 6.8]","[8, 12]","[15.4, 16.7, 16.8, 18.8, 20.0, 22.3]","[9.8, 10.3, 10.6, 11.5, 12.2, 14.9]","[12.9, 13.9, 14.0, 15.5, 16.5, 19.0]","[15, 17, 18, 20, 22]","['MID-SIZE', 'SUBCOMPACT']",['AS8'],['Z']
BMW,"[2.0, 3.0, 4.4, 6.0]","[4, 6, 8, 12]","[7.6, 9.2, 10.0, 10.2, 10.4, 10.5, 10.6, 10.8, 11.2, 11.4, 11.7, 11.8, 11.9, 12.5, 12.6, 12.7, 12.9, 13.2, 13.6, 13.7, 14.4, 15.0, 16.2, 16.3, 16.4, 17.3, 18.1, 18.7]","[5.5, 6.4, 6.5, 6.7, 7.0, 7.1, 7.2, 7.3, 7.6, 7.8, 7.9, 8.0, 8.3, 8.5, 8.6, 8.8, 8.9, 9.0, 9.1, 9.6, 9.8, 10.1, 10.9, 11.3, 11.5, 13.7]","[6.7, 7.9, 8.3, 8.4, 8.7, 8.8, 9.1, 9.2, 9.3, 9.6, 9.9, 10.0, 10.1, 10.3, 10.7, 11.0, 11.1, 11.3, 11.9, 12.1, 12.2, 12.7, 13.8, 13.9, 14.1, 14.7, 15.5, 16.1]","[18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 42]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'TWO-SEATER']","['A6', 'A8', 'AM7', 'M6']","['D', 'Z']"
BUICK,"[1.4, 2.0, 2.4, 3.6]","[4, 6]","[9.5, 9.6, 10.2, 11.3, 11.5, 11.6, 12.3, 13.7, 14.3, 14.6, 18.4, 19.4]","[6.5, 7.2, 7.4, 7.5, 7.9, 8.0, 8.7, 8.9, 9.9, 10.2, 12.2, 13.0]","[8.2, 8.5, 9.2, 9.5, 9.8, 9.9, 10.7, 11.5, 12.3, 12.6, 15.6, 16.5]","[17, 18, 22, 23, 25, 26, 29, 30, 31, 33, 34]","['COMPACT', 'MID-SIZE', 'SUV - SMALL', 'SUV - STANDARD']","['A6', 'AS6', 'M6']","['E', 'X', 'Z']"
CADILLAC,"[2.0, 2.5, 3.0, 3.6, 6.2]","[4, 6, 8]","[10.5, 11.3, 11.8, 11.9, 12.1, 12.6, 12.7, 12.8, 12.9, 13.1, 13.2, 13.3, 13.6, 14.0, 14.3, 14.8, 15.1, 16.7, 17.0, 18.8, 19.7, 23.3, 25.7]","[7.2, 7.5, 7.9, 8.1, 8.2, 8.5, 8.6, 8.7, 8.9, 9.0, 9.1, 9.8, 9.9, 10.4, 11.8, 12.5, 12.9, 13.4, 16.1, 17.8]","[9.0, 9.6, 10.1, 10.2, 10.8, 10.9, 11.0, 11.1, 11.2, 11.3, 11.4, 11.8, 12.3, 12.6, 12.8, 14.7, 14.8, 16.4, 16.6, 20.1, 22.1]","[13, 14, 17, 19, 22, 23, 24, 25, 26, 28, 29, 31]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'STATION WAGON - SMALL', 'SUV - STANDARD']","['A6', 'AS6', 'AS8', 'M6']","['E', 'X', 'Z']"
CHEVROLET,"[1.2, 1.4, 1.8, 2.0, 2.4, 2.5, 3.6, 4.3, 4.8, 5.3, 6.0, 6.2]","[4, 6, 8]","[7.6, 7.7, 8.4, 8.5, 8.7, 8.9, 9.1, 9.3, 9.4, 9.5, 9.6, 10.0, 10.5, 11.3, 11.5, 11.8, 12.2, 12.6, 12.7, 13.2, 13.4, 13.7, 13.9, 14.2, 14.3, 14.6, 14.8, 14.9, 15.0, 15.3, 16.0, 16.3, 16.4, 16.7, 17.1, 18.0, 18.3, 18.6, 18.8, 18.9, 19.5, 19.7, 19.8, 19.9, 20.0, 21.1, 21.3, 21.5, 21.9, 22.1, 23.5, 23.7, 23.9, 25.3, 30.0, 30.2]","[5.1, 5.6, 6.0, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 7.0, 7.1, 7.3, 7.5, 7.8, 7.9, 8.2, 8.3, 8.5, 8.6, 8.7, 9.6, 9.8, 9.9, 10.2, 10.3, 10.6, 11.1, 11.3, 11.4, 11.7, 12.5, 12.7, 12.9, 13.1, 13.4, 13.6, 13.7, 13.9, 14.2, 14.3, 14.6, 15.0, 15.1, 17.7, 18.5, 18.8, 19.3, 20.4, 20.5]","[6.9, 7.1, 7.5, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.7, 8.8, 9.0, 9.1, 9.6, 9.9, 10.0, 10.2, 10.5, 10.6, 11.2, 11.7, 11.8, 12.0, 12.3, 12.6, 12.7, 12.8, 13.0, 13.8, 14.1, 14.3, 14.8, 15.1, 15.9, 16.2, 16.5, 16.6, 16.8, 16.9, 17.0, 17.3, 17.8, 18.0, 18.2, 18.4, 18.8, 18.9, 20.9, 21.5, 22.6, 25.7, 25.8]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'PICKUP TRUCK - STANDARD', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'TWO-SEATER', 'VAN - CARGO', 'VAN - PASSENGER']","['A4', 'A6', 'AS6', 'AV', 'M5', 'M6', 'M7']","['D', 'E', 'X', 'Z']"
CHRYSLER,"[2.4, 3.6, 5.7, 6.4]","[4, 6, 8]","[11.2, 11.7, 12.0, 12.4, 12.5, 12.8, 12.9, 14.1, 15.8, 16.1, 16.7, 16.8, 17.0, 17.3, 19.7]","[7.6, 7.7, 8.0, 8.1, 8.2, 8.6, 9.2, 9.5, 10.0, 10.3, 11.2, 11.7, 13.3]","[9.8, 10.0, 10.1, 10.3, 10.5, 10.7, 10.9, 12.0, 12.8, 13.4, 13.8, 13.9, 14.4, 14.8, 16.8]","[17, 19, 20, 21, 22, 24, 26, 27, 28, 29]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'MINIVAN']","['A4', 'A5', 'A6', 'A8']","['E', 'X', 'Z']"
DODGE,"[1.4, 2.0, 2.4, 3.6, 5.7, 6.4]","[4, 6, 8]","[8.4, 8.5, 9.4, 9.9, 10.1, 10.2, 10.5, 10.6, 11.2, 12.0, 12.3, 12.4, 12.5, 12.7, 12.8, 13.2, 13.7, 13.9, 14.2, 14.5, 15.6, 15.8, 16.1, 16.7, 16.8, 17.0, 17.3, 17.7, 18.3, 18.9, 19.2]","[5.8, 5.9, 6.5, 6.7, 6.8, 7.0, 7.5, 7.6, 7.7, 8.0, 8.1, 8.6, 8.7, 9.1, 9.2, 9.4, 9.8, 9.9, 10.0, 10.3, 10.4, 10.8, 11.2, 11.7, 12.6, 12.9, 13.0, 13.1]","[7.3, 8.1, 8.6, 8.8, 9.2, 9.8, 10.0, 10.2, 10.3, 10.5, 10.9, 11.1, 11.2, 11.8, 12.0, 12.1, 12.2, 12.4, 12.8, 13.1, 13.4, 13.8, 13.9, 14.4, 14.8, 15.6, 15.7, 16.2, 16.5]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39]","['FULL-SIZE', 'MID-SIZE', 'MINIVAN', 'SUV - SMALL', 'SUV - STANDARD']","['A4', 'A5', 'A6', 'A8', 'AM6', 'M6']","['E', 'X', 'Z']"
